layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,5876
input_layernorm,1,0,8,36488
q_proj,1,0,8,39560
k_proj,1,0,8,9064
v_proj,1,0,8,8896
rope,1,0,8,48775
attn,1,0,8,6752
o_proj,1,0,8,32448
post_layernorm,1,0,8,36408
gate_proj,1,0,8,98436
up_proj,1,0,8,97470
act_fn,1,0,8,8143
down_proj,1,0,8,90494
final_layernorm,1,0,8,38731
lm_head,1,0,8,214730
embedding,2,0,8,7020
input_layernorm,2,0,8,42079
q_proj,2,0,8,39691
k_proj,2,0,8,9248
v_proj,2,0,8,9091
rope,2,0,8,56026
attn,2,0,8,11183
o_proj,2,0,8,33013
post_layernorm,2,0,8,41434
gate_proj,2,0,8,99573
up_proj,2,0,8,98214
act_fn,2,0,8,8107
down_proj,2,0,8,90982
final_layernorm,2,0,8,43404
lm_head,2,0,8,221053
embedding,3,0,8,8275
input_layernorm,3,0,8,42238
q_proj,3,0,8,39855
k_proj,3,0,8,9235
v_proj,3,0,8,9056
rope,3,0,8,59599
attn,3,0,8,11200
o_proj,3,0,8,33379
post_layernorm,3,0,8,41042
gate_proj,3,0,8,101794
up_proj,3,0,8,97982
act_fn,3,0,8,8357
down_proj,3,0,8,91484
final_layernorm,3,0,8,42752
lm_head,3,0,8,215881
embedding,4,0,8,9431
input_layernorm,4,0,8,42710
q_proj,4,0,8,39998
k_proj,4,0,8,9260
v_proj,4,0,8,9055
rope,4,0,8,59552
attn,4,0,8,11198
o_proj,4,0,8,33778
post_layernorm,4,0,8,41875
gate_proj,4,0,8,100367
up_proj,4,0,8,98409
act_fn,4,0,8,8287
down_proj,4,0,8,91798
final_layernorm,4,0,8,43833
lm_head,4,0,8,216175
embedding,5,0,8,11030
input_layernorm,5,0,8,42679
q_proj,5,0,8,40549
k_proj,5,0,8,9306
v_proj,5,0,8,9099
rope,5,0,8,62093
attn,5,0,8,11178
o_proj,5,0,8,33953
post_layernorm,5,0,8,42514
gate_proj,5,0,8,101161
up_proj,5,0,8,98402
act_fn,5,0,8,8552
down_proj,5,0,8,91985
final_layernorm,5,0,8,43687
lm_head,5,0,8,217655
embedding,6,0,8,12104
input_layernorm,6,0,8,42256
q_proj,6,0,8,40617
k_proj,6,0,8,9256
v_proj,6,0,8,9170
rope,6,0,8,62103
attn,6,0,8,11273
o_proj,6,0,8,33983
post_layernorm,6,0,8,41681
gate_proj,6,0,8,102879
up_proj,6,0,8,98868
act_fn,6,0,8,8305
down_proj,6,0,8,92407
final_layernorm,6,0,8,43410
lm_head,6,0,8,217516
embedding,7,0,8,13310
input_layernorm,7,0,8,42788
q_proj,7,0,8,40666
k_proj,7,0,8,9343
v_proj,7,0,8,9248
rope,7,0,8,60709
attn,7,0,8,11306
o_proj,7,0,8,33861
post_layernorm,7,0,8,42530
gate_proj,7,0,8,102721
up_proj,7,0,8,99261
act_fn,7,0,8,8368
down_proj,7,0,8,92427
final_layernorm,7,0,8,43486
lm_head,7,0,8,218438
embedding,8,0,8,14640
input_layernorm,8,0,8,43303
q_proj,8,0,8,40624
k_proj,8,0,8,9343
v_proj,8,0,8,9285
rope,8,0,8,60776
attn,8,0,8,11220
o_proj,8,0,8,33892
post_layernorm,8,0,8,42004
gate_proj,8,0,8,103072
up_proj,8,0,8,99644
act_fn,8,0,8,8463
down_proj,8,0,8,92602
final_layernorm,8,0,8,43151
lm_head,8,0,8,217816
embedding,9,0,8,16160
input_layernorm,9,0,8,43465
q_proj,9,0,8,40980
k_proj,9,0,8,9274
v_proj,9,0,8,9200
rope,9,0,8,60556
attn,9,0,8,11259
o_proj,9,0,8,34073
post_layernorm,9,0,8,42006
gate_proj,9,0,8,93266
up_proj,9,0,8,91222
act_fn,9,0,8,8454
down_proj,9,0,8,91536
final_layernorm,9,0,8,43732
lm_head,9,0,8,218179
embedding,10,0,8,17416
input_layernorm,10,0,8,43336
q_proj,10,0,8,40332
k_proj,10,0,8,9434
v_proj,10,0,8,9324
rope,10,0,8,62114
attn,10,0,8,11315
o_proj,10,0,8,33776
post_layernorm,10,0,8,42252
gate_proj,10,0,8,93919
up_proj,10,0,8,91303
act_fn,10,0,8,8394
down_proj,10,0,8,91459
final_layernorm,10,0,8,43904
lm_head,10,0,8,216739
embedding,11,0,8,18794
input_layernorm,11,0,8,43687
q_proj,11,0,8,40042
k_proj,11,0,8,9456
v_proj,11,0,8,9302
rope,11,0,8,62526
attn,11,0,8,11252
o_proj,11,0,8,33897
post_layernorm,11,0,8,42293
gate_proj,11,0,8,93786
up_proj,11,0,8,91699
act_fn,11,0,8,8510
down_proj,11,0,8,91771
final_layernorm,11,0,8,44016
lm_head,11,0,8,217890
embedding,12,0,8,19874
input_layernorm,12,0,8,43760
q_proj,12,0,8,41019
k_proj,12,0,8,9441
v_proj,12,0,8,9346
rope,12,0,8,62264
attn,12,0,8,11230
o_proj,12,0,8,33941
post_layernorm,12,0,8,42660
gate_proj,12,0,8,94202
up_proj,12,0,8,91538
act_fn,12,0,8,8490
down_proj,12,0,8,92127
final_layernorm,12,0,8,43991
lm_head,12,0,8,218020
embedding,13,0,8,20936
input_layernorm,13,0,8,43758
q_proj,13,0,8,41143
k_proj,13,0,8,9501
v_proj,13,0,8,9304
rope,13,0,8,62826
attn,13,0,8,11228
o_proj,13,0,8,34029
post_layernorm,13,0,8,43135
gate_proj,13,0,8,93797
up_proj,13,0,8,91636
act_fn,13,0,8,8512
down_proj,13,0,8,91956
final_layernorm,13,0,8,44172
lm_head,13,0,8,218914
embedding,14,0,8,22565
input_layernorm,14,0,8,43520
q_proj,14,0,8,40768
k_proj,14,0,8,9565
v_proj,14,0,8,9350
rope,14,0,8,63248
attn,14,0,8,11214
o_proj,14,0,8,33985
post_layernorm,14,0,8,42996
gate_proj,14,0,8,94256
up_proj,14,0,8,91737
act_fn,14,0,8,8582
down_proj,14,0,8,92307
final_layernorm,14,0,8,44012
lm_head,14,0,8,218169
embedding,15,0,8,23529
input_layernorm,15,0,8,43815
q_proj,15,0,8,40378
k_proj,15,0,8,9536
v_proj,15,0,8,9337
rope,15,0,8,63192
attn,15,0,8,11250
o_proj,15,0,8,34007
post_layernorm,15,0,8,43166
gate_proj,15,0,8,93890
up_proj,15,0,8,91637
act_fn,15,0,8,8551
down_proj,15,0,8,92047
final_layernorm,15,0,8,44344
lm_head,15,0,8,219018
embedding,16,0,8,24698
input_layernorm,16,0,8,43632
q_proj,16,0,8,41413
k_proj,16,0,8,9531
v_proj,16,0,8,9360
rope,16,0,8,63695
attn,16,0,8,11244
o_proj,16,0,8,34119
post_layernorm,16,0,8,43185
gate_proj,16,0,8,94388
up_proj,16,0,8,92108
act_fn,16,0,8,8679
down_proj,16,0,8,92985
final_layernorm,16,0,8,43519
lm_head,16,0,8,219055
embedding,17,0,8,8402
input_layernorm,17,0,8,44129
q_proj,17,0,8,41331
k_proj,17,0,8,9863
v_proj,17,0,8,9474
rope,17,0,8,61950
attn,17,0,8,11262
o_proj,17,0,8,34187
post_layernorm,17,0,8,43872
gate_proj,17,0,8,94141
up_proj,17,0,8,91450
act_fn,17,0,8,8642
down_proj,17,0,8,93003
final_layernorm,17,0,8,45114
lm_head,17,0,8,222567
embedding,18,0,8,8607
input_layernorm,18,0,8,43930
q_proj,18,0,8,41801
k_proj,18,0,8,9947
v_proj,18,0,8,9511
rope,18,0,8,61554
attn,18,0,8,11335
o_proj,18,0,8,34272
post_layernorm,18,0,8,44539
gate_proj,18,0,8,94966
up_proj,18,0,8,92024
act_fn,18,0,8,8729
down_proj,18,0,8,93157
final_layernorm,18,0,8,44414
lm_head,18,0,8,219279
embedding,19,0,8,8504
input_layernorm,19,0,8,43870
q_proj,19,0,8,41995
k_proj,19,0,8,9853
v_proj,19,0,8,9581
rope,19,0,8,63792
attn,19,0,8,11231
o_proj,19,0,8,34377
post_layernorm,19,0,8,43965
gate_proj,19,0,8,94621
up_proj,19,0,8,92267
act_fn,19,0,8,8881
down_proj,19,0,8,93241
final_layernorm,19,0,8,44920
lm_head,19,0,8,219111
embedding,20,0,8,8561
input_layernorm,20,0,8,44113
q_proj,20,0,8,42086
k_proj,20,0,8,9811
v_proj,20,0,8,9514
rope,20,0,8,64687
attn,20,0,8,11292
o_proj,20,0,8,34740
post_layernorm,20,0,8,43471
gate_proj,20,0,8,94940
up_proj,20,0,8,92106
act_fn,20,0,8,8935
down_proj,20,0,8,93309
final_layernorm,20,0,8,44588
lm_head,20,0,8,219407
embedding,21,0,8,8648
input_layernorm,21,0,8,44119
q_proj,21,0,8,41925
k_proj,21,0,8,9842
v_proj,21,0,8,9531
rope,21,0,8,64971
attn,21,0,8,11267
o_proj,21,0,8,34465
post_layernorm,21,0,8,44274
gate_proj,21,0,8,94800
up_proj,21,0,8,92130
act_fn,21,0,8,8874
down_proj,21,0,8,93494
final_layernorm,21,0,8,44907
lm_head,21,0,8,219893
embedding,22,0,8,8780
input_layernorm,22,0,8,44137
q_proj,22,0,8,42246
k_proj,22,0,8,9836
v_proj,22,0,8,9478
rope,22,0,8,65359
attn,22,0,8,11269
o_proj,22,0,8,34589
post_layernorm,22,0,8,43902
gate_proj,22,0,8,94910
up_proj,22,0,8,92357
act_fn,22,0,8,8993
down_proj,22,0,8,93354
final_layernorm,22,0,8,45201
lm_head,22,0,8,220150
embedding,23,0,8,8594
input_layernorm,23,0,8,43916
q_proj,23,0,8,42008
k_proj,23,0,8,9835
v_proj,23,0,8,9421
rope,23,0,8,64702
attn,23,0,8,11276
