layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,3774
input_layernorm,1,0,8,23438
q_proj,1,0,8,25412
k_proj,1,0,8,5822
v_proj,1,0,8,5714
rope,1,0,8,31331
attn,1,0,8,4338
o_proj,1,0,8,20844
post_layernorm,1,0,8,23388
gate_proj,1,0,8,63232
up_proj,1,0,8,62612
act_fn,1,0,8,5231
down_proj,1,0,8,58130
final_layernorm,1,0,8,24879
lm_head,1,0,8,137936
embedding,2,0,8,4510
input_layernorm,2,0,8,27031
q_proj,2,0,8,25497
k_proj,2,0,8,5940
v_proj,2,0,8,5839
rope,2,0,8,35990
attn,2,0,8,7183
o_proj,2,0,8,21207
post_layernorm,2,0,8,26616
gate_proj,2,0,8,63963
up_proj,2,0,8,63090
act_fn,2,0,8,5207
down_proj,2,0,8,58444
final_layernorm,2,0,8,27882
lm_head,2,0,8,141997
embedding,3,0,8,5315
input_layernorm,3,0,8,27132
q_proj,3,0,8,25601
k_proj,3,0,8,5933
v_proj,3,0,8,5818
rope,3,0,8,38285
attn,3,0,8,7194
o_proj,3,0,8,21441
post_layernorm,3,0,8,26364
gate_proj,3,0,8,65390
up_proj,3,0,8,62940
act_fn,3,0,8,5369
down_proj,3,0,8,58766
final_layernorm,3,0,8,27462
lm_head,3,0,8,138675
embedding,4,0,8,6059
input_layernorm,4,0,8,27436
q_proj,4,0,8,25694
k_proj,4,0,8,5948
v_proj,4,0,8,5817
rope,4,0,8,38254
attn,4,0,8,7194
o_proj,4,0,8,21698
post_layernorm,4,0,8,26899
gate_proj,4,0,8,64473
up_proj,4,0,8,63215
act_fn,4,0,8,5323
down_proj,4,0,8,58968
final_layernorm,4,0,8,28157
lm_head,4,0,8,138865
embedding,5,0,8,7086
input_layernorm,5,0,8,27415
q_proj,5,0,8,26047
k_proj,5,0,8,5978
v_proj,5,0,8,5845
rope,5,0,8,39887
attn,5,0,8,7180
o_proj,5,0,8,21811
post_layernorm,5,0,8,27310
gate_proj,5,0,8,64983
up_proj,5,0,8,63210
act_fn,5,0,8,5494
down_proj,5,0,8,59089
final_layernorm,5,0,8,28063
lm_head,5,0,8,139815
embedding,6,0,8,7776
input_layernorm,6,0,8,27144
q_proj,6,0,8,26091
k_proj,6,0,8,5946
v_proj,6,0,8,5890
rope,6,0,8,39893
attn,6,0,8,7241
o_proj,6,0,8,21829
post_layernorm,6,0,8,26775
gate_proj,6,0,8,66087
up_proj,6,0,8,63510
act_fn,6,0,8,5335
down_proj,6,0,8,59359
final_layernorm,6,0,8,27886
lm_head,6,0,8,139726
embedding,7,0,8,8550
input_layernorm,7,0,8,27486
q_proj,7,0,8,26122
k_proj,7,0,8,6001
v_proj,7,0,8,5940
rope,7,0,8,38997
attn,7,0,8,7262
o_proj,7,0,8,21751
post_layernorm,7,0,8,27320
gate_proj,7,0,8,65985
