layer,tokens,time_us
act_fn,1,8.143
act_fn,2,8.107
act_fn,3,8.357
act_fn,4,8.287
act_fn,5,8.552
act_fn,6,8.305
act_fn,7,8.368
act_fn,8,8.463
act_fn,9,8.454
act_fn,10,8.394
act_fn,11,8.51
act_fn,12,8.49
act_fn,13,8.512
act_fn,14,8.582
act_fn,15,8.551
act_fn,16,8.679
act_fn,17,8.642
act_fn,18,8.729
act_fn,19,8.881
act_fn,20,8.935
act_fn,21,8.874
act_fn,22,8.993
act_fn,23,8.936
act_fn,24,8.936
act_fn,25,8.959
act_fn,26,8.935
act_fn,27,8.966
act_fn,28,9.024
act_fn,29,8.997
act_fn,30,8.944
act_fn,31,8.948
act_fn,32,9.127
act_fn,33,9.048
act_fn,34,9.038
act_fn,35,8.999
act_fn,36,9.03
act_fn,37,9.093
act_fn,38,9.184
act_fn,39,9.16
act_fn,40,9.117
act_fn,41,9.105
act_fn,42,9.137
act_fn,43,9.263
act_fn,44,9.234
act_fn,45,9.188
act_fn,46,9.237
act_fn,47,9.192
act_fn,48,9.231
act_fn,49,9.206
act_fn,50,9.215
act_fn,51,9.243
act_fn,52,9.31
act_fn,53,9.386
act_fn,54,9.386
act_fn,55,9.468
act_fn,56,9.478
act_fn,57,9.393
act_fn,58,9.502
act_fn,59,9.423
act_fn,60,9.52
act_fn,61,9.49
act_fn,62,9.657
act_fn,63,9.684
act_fn,64,9.529
act_fn,65,9.679
act_fn,66,9.611
act_fn,67,9.699
act_fn,68,9.721
act_fn,69,9.724
act_fn,70,9.787
act_fn,71,9.811
act_fn,72,9.819
act_fn,73,9.831
act_fn,74,9.797
act_fn,75,9.8
act_fn,76,9.891
act_fn,77,10.28
act_fn,78,10.016
act_fn,79,10.056
act_fn,80,10.148
act_fn,81,10.174
act_fn,82,10.232
act_fn,83,10.12
act_fn,84,10.156
act_fn,85,10.284
act_fn,86,10.311
act_fn,87,10.152
act_fn,88,10.19
act_fn,89,10.233
act_fn,90,10.269
act_fn,91,10.336
act_fn,92,10.361
act_fn,93,10.406
act_fn,94,10.327
act_fn,95,10.546
act_fn,96,10.688
act_fn,97,10.686
act_fn,98,10.635
act_fn,99,10.646
act_fn,100,10.737
act_fn,101,10.771
act_fn,102,10.84
act_fn,103,10.954
act_fn,104,10.811
act_fn,105,10.932
act_fn,106,10.921
act_fn,107,10.829
act_fn,108,10.99
act_fn,109,10.956
act_fn,110,10.999
act_fn,111,10.935
act_fn,112,10.957
act_fn,113,11.033
act_fn,114,11.161
act_fn,115,11.337
act_fn,116,11.248
act_fn,117,12.332
act_fn,118,11.435
act_fn,119,11.547
act_fn,120,11.431
act_fn,121,11.565
act_fn,122,11.483
act_fn,123,11.536
act_fn,124,11.474
act_fn,125,11.51
act_fn,126,11.483
act_fn,127,11.621
act_fn,128,11.669
act_fn,129,11.642
act_fn,130,11.666
act_fn,131,11.709
act_fn,132,11.798
act_fn,133,11.834
act_fn,134,11.889
act_fn,135,11.999
act_fn,136,12.031
act_fn,137,12.009
act_fn,138,12.007
act_fn,139,12.125
act_fn,140,12.101
act_fn,141,12.159
act_fn,142,12.199
act_fn,143,12.333
act_fn,144,12.223
act_fn,145,12.229
act_fn,146,12.415
act_fn,147,12.391
act_fn,148,12.467
act_fn,149,12.504
act_fn,150,12.494
act_fn,151,12.461
act_fn,152,12.547
act_fn,153,12.49
act_fn,154,12.551
act_fn,155,12.671
act_fn,156,12.576
act_fn,157,12.701
act_fn,158,12.847
act_fn,159,12.764
act_fn,160,12.813
act_fn,161,12.88
act_fn,162,12.783
act_fn,163,12.814
act_fn,164,12.805
act_fn,165,12.908
act_fn,166,12.886
act_fn,167,12.965
act_fn,168,12.914
act_fn,169,13.07
act_fn,170,12.991
act_fn,171,13.635
act_fn,172,12.993
act_fn,173,13.006
act_fn,174,13.188
act_fn,175,13.298
act_fn,176,13.204
act_fn,177,13.459
act_fn,178,13.386
act_fn,179,13.483
act_fn,180,13.501
act_fn,181,13.563
act_fn,182,13.481
act_fn,183,13.501
act_fn,184,13.712
act_fn,185,13.675
act_fn,186,13.554
act_fn,187,13.728
act_fn,188,13.655
act_fn,189,13.596
act_fn,190,14.567
act_fn,191,13.745
act_fn,192,13.742
act_fn,193,13.779
act_fn,194,13.697
act_fn,195,13.797
act_fn,196,13.751
act_fn,197,13.868
act_fn,198,13.83
act_fn,199,13.862
act_fn,200,13.929
act_fn,201,13.8
act_fn,202,14.081
act_fn,203,14.175
act_fn,204,14.12
act_fn,205,13.959
act_fn,206,14.057
act_fn,207,14.236
act_fn,208,14.134
act_fn,209,15.268
act_fn,210,14.519
act_fn,211,14.64
act_fn,212,14.634
act_fn,213,14.698
act_fn,214,14.671
act_fn,215,14.729
act_fn,216,14.434
act_fn,217,14.341
act_fn,218,14.343
act_fn,219,14.436
act_fn,220,14.391
act_fn,221,14.494
act_fn,222,14.443
act_fn,223,14.664
act_fn,224,14.948
act_fn,225,15.104
act_fn,226,15.009
act_fn,227,15.157
act_fn,228,15.664
act_fn,229,15.036
act_fn,230,15.219
act_fn,231,15.283
act_fn,232,15.317
act_fn,233,15.307
act_fn,234,15.463
act_fn,235,15.569
act_fn,236,15.377
act_fn,237,15.573
act_fn,238,15.506
act_fn,239,15.498
act_fn,240,15.441
act_fn,241,15.529
act_fn,242,15.615
act_fn,243,15.585
act_fn,244,15.636
act_fn,245,15.585
act_fn,246,15.699
act_fn,247,16.281
act_fn,248,15.687
act_fn,249,15.682
act_fn,250,15.776
act_fn,251,16.054
act_fn,252,15.833
act_fn,253,15.983
act_fn,254,15.949
act_fn,255,15.968
act_fn,256,16.059
act_fn,257,16.083
act_fn,258,15.999
