layer,sequences,time_us
lm_head,1,214.73
lm_head,2,221.053
lm_head,3,215.881
lm_head,4,216.175
lm_head,5,217.655
lm_head,6,217.516
lm_head,7,218.438
lm_head,8,217.816
lm_head,9,218.179
lm_head,10,216.739
lm_head,11,217.89
lm_head,12,218.02
lm_head,13,218.914
lm_head,14,218.169
lm_head,15,219.018
lm_head,16,219.055
lm_head,17,222.567
lm_head,18,219.279
lm_head,19,219.111
lm_head,20,219.407
lm_head,21,219.893
lm_head,22,220.15
lm_head,23,218.65
lm_head,24,219.998
lm_head,25,216.065
lm_head,26,215.523
lm_head,27,215.176
lm_head,28,215.683
lm_head,29,215.908
lm_head,30,216.038
lm_head,31,215.833
lm_head,32,216.546
lm_head,33,220.386
lm_head,34,219.921
lm_head,35,222.095
lm_head,36,220.842
lm_head,37,217.989
lm_head,38,218.068
lm_head,39,217.603
lm_head,40,218.017
lm_head,41,219.136
lm_head,42,219.163
lm_head,43,218.686
lm_head,44,219.281
lm_head,45,218.954
lm_head,46,219.233
lm_head,47,219.638
lm_head,48,219.786
lm_head,49,219.931
lm_head,50,220.246
lm_head,51,220.983
lm_head,52,220.943
lm_head,53,220.798
lm_head,54,220.178
lm_head,55,220.938
lm_head,56,220.842
lm_head,57,222.289
lm_head,58,222.447
lm_head,59,222.006
lm_head,60,222.429
lm_head,61,222.643
lm_head,62,223.198
lm_head,63,221.786
lm_head,64,221.917
lm_head,65,228.084
lm_head,66,226.048
lm_head,67,223.948
lm_head,68,224.454
lm_head,69,225.221
lm_head,70,224.893
lm_head,71,225.586
lm_head,72,226.261
lm_head,73,226.897
lm_head,74,227.924
lm_head,75,225.302
lm_head,76,226.636
lm_head,77,227.231
lm_head,78,227.529
lm_head,79,228.357
lm_head,80,227.474
lm_head,81,225.576
lm_head,82,225.542
lm_head,83,226.056
lm_head,84,224.149
lm_head,85,224.811
lm_head,86,225.002
lm_head,87,224.323
lm_head,88,224.116
lm_head,89,224.323
lm_head,90,224.639
lm_head,91,223.553
lm_head,92,225.31
lm_head,93,224.578
lm_head,94,224.303
lm_head,95,225.176
lm_head,96,224.545
lm_head,97,227.66
lm_head,98,226.619
lm_head,99,227.392
lm_head,100,226.765
lm_head,101,227.714
lm_head,102,228.067
lm_head,103,228.154
