layer,tokens,time_us
act_fn,1,5.231
act_fn,2,5.207
act_fn,3,5.369
act_fn,4,5.323
act_fn,5,5.494
act_fn,6,5.335
act_fn,7,5.376
act_fn,8,5.437
act_fn,9,5.43
act_fn,10,5.392
act_fn,11,5.466
act_fn,12,5.454
act_fn,13,5.468
act_fn,14,5.512
act_fn,15,5.493
act_fn,16,5.575
act_fn,17,5.552
act_fn,18,5.607
act_fn,19,5.705
act_fn,20,5.739
act_fn,21,5.7
act_fn,22,5.777
act_fn,23,5.74
act_fn,24,5.74
act_fn,25,5.755
act_fn,26,5.739
act_fn,27,5.76
act_fn,28,5.796
act_fn,29,5.779
act_fn,30,5.746
act_fn,31,5.748
act_fn,32,5.863
act_fn,33,5.812
act_fn,34,5.806
act_fn,35,5.781
act_fn,36,5.8
act_fn,37,5.841
act_fn,38,5.9
act_fn,39,5.884
act_fn,40,5.857
act_fn,41,5.849
act_fn,42,5.869
act_fn,43,5.951
act_fn,44,5.932
act_fn,45,5.902
act_fn,46,5.933
act_fn,47,5.904
act_fn,48,5.929
act_fn,49,5.914
act_fn,50,5.919
act_fn,51,5.937
act_fn,52,5.98
act_fn,53,6.03
act_fn,54,6.03
act_fn,55,6.082
act_fn,56,6.088
act_fn,57,6.033
act_fn,58,6.104
act_fn,59,6.053
act_fn,60,6.116
act_fn,61,6.096
act_fn,62,6.203
act_fn,63,6.22
act_fn,64,6.121
act_fn,65,6.217
act_fn,66,6.173
act_fn,67,6.231
act_fn,68,6.245
act_fn,69,6.246
act_fn,70,6.287
act_fn,71,6.303
act_fn,72,6.307
act_fn,73,6.315
act_fn,74,6.293
act_fn,75,6.296
act_fn,76,6.353
act_fn,77,6.604
act_fn,78,6.434
act_fn,79,6.46
act_fn,80,6.518
act_fn,81,6.536
act_fn,82,6.572
act_fn,83,6.5
act_fn,84,6.524
act_fn,85,6.606
act_fn,86,6.623
act_fn,87,6.522
act_fn,88,6.546
act_fn,89,6.573
act_fn,90,6.597
act_fn,91,6.64
act_fn,92,6.655
act_fn,93,6.684
act_fn,94,6.633
act_fn,95,6.774
act_fn,96,6.866
act_fn,97,6.864
act_fn,98,6.831
act_fn,99,6.838
act_fn,100,6.897
act_fn,101,6.919
act_fn,102,6.964
act_fn,103,7.036
act_fn,104,6.945
act_fn,105,7.022
act_fn,106,7.015
act_fn,107,6.957
act_fn,108,7.06
act_fn,109,7.038
act_fn,110,7.065
act_fn,111,7.025
act_fn,112,7.039
act_fn,113,7.087
act_fn,114,7.169
act_fn,115,7.283
act_fn,116,7.226
act_fn,117,7.922
act_fn,118,7.345
act_fn,119,7.417
act_fn,120,7.343
act_fn,121,7.429
act_fn,122,7.377
act_fn,123,7.41
act_fn,124,7.37
act_fn,125,7.394
act_fn,126,7.377
act_fn,127,7.465
act_fn,128,7.495
act_fn,129,7.478
act_fn,130,7.494
act_fn,131,7.521
act_fn,132,7.578
act_fn,133,7.602
act_fn,134,7.637
act_fn,135,7.707
act_fn,136,7.729
act_fn,137,7.715
act_fn,138,7.713
act_fn,139,7.789
act_fn,140,7.773
