layer,sequences,time_us
lm_head,1,137.936
lm_head,2,141.997
lm_head,3,138.675
lm_head,4,138.865
lm_head,5,139.815
lm_head,6,139.726
lm_head,7,140.318
lm_head,8,139.918
lm_head,9,140.151
lm_head,10,139.227
lm_head,11,139.966
lm_head,12,140.05
lm_head,13,140.624
lm_head,14,140.145
lm_head,15,140.69
lm_head,16,140.715
lm_head,17,142.971
lm_head,18,140.859
lm_head,19,140.751
lm_head,20,140.941
lm_head,21,141.253
lm_head,22,141.418
lm_head,23,140.454
lm_head,24,141.32
lm_head,25,138.793
lm_head,26,138.445
lm_head,27,138.222
lm_head,28,138.549
lm_head,29,138.692
lm_head,30,138.776
lm_head,31,138.645
lm_head,32,139.102
lm_head,33,141.57
lm_head,34,141.271
lm_head,35,142.667
lm_head,36,141.862
lm_head,37,140.029
lm_head,38,140.08
lm_head,39,139.781
lm_head,40,140.047
lm_head,41,140.766
lm_head,42,140.783
lm_head,43,140.478
lm_head,44,140.859
lm_head,45,140.65
lm_head,46,140.829
lm_head,47,141.088
lm_head,48,141.184
lm_head,49,141.277
lm_head,50,141.48
lm_head,51,141.953
lm_head,52,141.927
lm_head,53,141.834
lm_head,54,141.436
lm_head,55,141.924
lm_head,56,141.862
lm_head,57,142.791
lm_head,58,142.893
lm_head,59,142.61
lm_head,60,142.881
lm_head,61,143.019
lm_head,62,143.376
lm_head,63,142.468
lm_head,64,142.553
lm_head,65,146.514
lm_head,66,145.206
lm_head,67,143.858
lm_head,68,144.182
lm_head,69,144.675
lm_head,70,144.465
lm_head,71,144.91
lm_head,72,145.343
lm_head,73,145.751
lm_head,74,146.412
lm_head,75,144.728
lm_head,76,145.584
lm_head,77,145.967
lm_head,78,146.157
lm_head,79,146.689
lm_head,80,146.122
lm_head,81,144.904
lm_head,82,144.882
lm_head,83,145.212
lm_head,84,143.987
lm_head,85,144.411
lm_head,86,144.534
lm_head,87,144.099
lm_head,88,143.966
lm_head,89,144.099
lm_head,90,144.301
lm_head,91,143.603
lm_head,92,144.732
lm_head,93,144.262
lm_head,94,144.085
lm_head,95,144.646
lm_head,96,144.241
lm_head,97,146.242
lm_head,98,145.573
lm_head,99,146.07
lm_head,100,145.667
lm_head,101,146.276
lm_head,102,146.503
lm_head,103,146.56
lm_head,104,146.417
lm_head,105,146.899
lm_head,106,146.892
lm_head,107,147.536
lm_head,108,146.214
lm_head,109,147.393
lm_head,110,147.444
lm_head,111,148.085
lm_head,112,147.815
lm_head,113,148.136
lm_head,114,147.68
lm_head,115,147.71
lm_head,116,149.398
lm_head,117,148.017
lm_head,118,148.482
lm_head,119,148.625
lm_head,120,149.782
lm_head,121,149.264
lm_head,122,150.02
lm_head,123,148.556
lm_head,124,149.719
lm_head,125,148.785
lm_head,126,149.702
lm_head,127,150.162
lm_head,128,149.776
lm_head,129,150.322
lm_head,130,150.682
lm_head,131,149.751
lm_head,132,149.426
lm_head,133,150.091
lm_head,134,149.963
lm_head,135,150.015
lm_head,136,149.685
lm_head,137,149.814
lm_head,138,150.991
lm_head,139,150.557
lm_head,140,150.011
lm_head,141,150.787
lm_head,142,151.26
lm_head,143,151.028
lm_head,144,150.607
lm_head,145,152.134
lm_head,146,151.132
lm_head,147,151.622
lm_head,148,151.811
lm_head,149,152.532
lm_head,150,150.041
lm_head,151,152.203
lm_head,152,151.679
lm_head,153,153.195
lm_head,154,151.959
lm_head,155,151.179
lm_head,156,151.645
lm_head,157,153.1
lm_head,158,152.667
lm_head,159,153.961
lm_head,160,153.254
lm_head,161,145.516
lm_head,162,145.114
lm_head,163,145.336
lm_head,164,145.265
lm_head,165,145.354
lm_head,166,145.489
lm_head,167,145.794
lm_head,168,145.6
lm_head,169,145.978
lm_head,170,146.186
lm_head,171,146.326
lm_head,172,146.246
lm_head,173,146.43
lm_head,174,146.329
lm_head,175,146.509
lm_head,176,146.588
lm_head,177,146.837
lm_head,178,146.963
lm_head,179,147.14
lm_head,180,146.938
lm_head,181,146.855
lm_head,182,147.037
lm_head,183,146.988
lm_head,184,147.306
lm_head,185,147.8
lm_head,186,148.065
lm_head,187,148.06
lm_head,188,148.302
lm_head,189,148.277
lm_head,190,148.252
lm_head,191,148.464
lm_head,192,148.497
lm_head,193,149.046
lm_head,194,148.97
lm_head,195,148.878
lm_head,196,149.247
lm_head,197,149.057
lm_head,198,149.092
lm_head,199,149.605
lm_head,200,149.178
lm_head,201,150.184
lm_head,202,150.28
lm_head,203,150.499
lm_head,204,150.189
lm_head,205,150.466
lm_head,206,150.662
lm_head,207,150.529
lm_head,208,150.732
lm_head,209,152.219
lm_head,210,152.322
lm_head,211,152.48
lm_head,212,152.491
lm_head,213,152.305
lm_head,214,152.743
lm_head,215,152.602
lm_head,216,152.879
lm_head,217,153.259
lm_head,218,152.94
lm_head,219,153.175
lm_head,220,153.073
lm_head,221,153.263
lm_head,222,153.314
lm_head,223,153.269
lm_head,224,153.079
lm_head,225,154.229
lm_head,226,153.964
lm_head,227,154.233
lm_head,228,154.215
lm_head,229,154.141
lm_head,230,154.207
lm_head,231,154.305
lm_head,232,154.552
lm_head,233,155.185
lm_head,234,155.059
lm_head,235,154.982
lm_head,236,155.167
lm_head,237,155.427
lm_head,238,155.128
lm_head,239,155.061
lm_head,240,155.281
lm_head,241,156.408
lm_head,242,156.281
lm_head,243,156.351
lm_head,244,156.879
lm_head,245,156.554
lm_head,246,156.286
lm_head,247,156.789
lm_head,248,156.738
lm_head,249,158.65
lm_head,250,158.426
lm_head,251,158.659
lm_head,252,158.423
lm_head,253,158.787
lm_head,254,158.404
lm_head,255,158.558
lm_head,256,159.316
lm_head,257,163.36
lm_head,258,162.822
lm_head,259,163.451
lm_head,260,163.253
lm_head,261,163.336
lm_head,262,163.214
lm_head,263,163.523
lm_head,264,163.781
lm_head,265,163.702
lm_head,266,163.699
lm_head,267,163.98
lm_head,268,164.107
lm_head,269,163.984
lm_head,270,164.45
lm_head,271,164.669
lm_head,272,168.962
lm_head,273,169.209
lm_head,274,169.965
lm_head,275,169.31
lm_head,276,170.085
