layer,tokens,time_us
act_fn,1,4.012
act_fn,2,3.994
act_fn,3,4.118
act_fn,4,4.083
act_fn,5,4.214
act_fn,6,4.092
act_fn,7,4.123
act_fn,8,4.17
act_fn,9,4.165
act_fn,10,4.136
act_fn,11,4.193
act_fn,12,4.183
act_fn,13,4.194
act_fn,14,4.228
act_fn,15,4.213
act_fn,16,4.276
act_fn,17,4.258
act_fn,18,4.301
act_fn,19,4.376
act_fn,20,4.402
act_fn,21,4.372
act_fn,22,4.431
act_fn,23,4.403
act_fn,24,4.403
act_fn,25,4.414
act_fn,26,4.402
act_fn,27,4.418
act_fn,28,4.446
act_fn,29,4.433
act_fn,30,4.407
act_fn,31,4.409
act_fn,32,4.497
act_fn,33,4.458
act_fn,34,4.453
act_fn,35,4.434
act_fn,36,4.449
act_fn,37,4.48
act_fn,38,4.525
act_fn,39,4.513
act_fn,40,4.492
act_fn,41,4.486
act_fn,42,4.502
act_fn,43,4.564
act_fn,44,4.55
act_fn,45,4.527
act_fn,46,4.551
act_fn,47,4.529
act_fn,48,4.548
act_fn,49,4.536
act_fn,50,4.54
act_fn,51,4.554
act_fn,52,4.587
act_fn,53,4.625
act_fn,54,4.625
act_fn,55,4.665
act_fn,56,4.67
act_fn,57,4.628
act_fn,58,4.682
act_fn,59,4.643
act_fn,60,4.691
act_fn,61,4.676
act_fn,62,4.758
act_fn,63,4.771
act_fn,64,4.695
act_fn,65,4.769
act_fn,66,4.735
act_fn,67,4.779
act_fn,68,4.79
act_fn,69,4.791
act_fn,70,4.822
act_fn,71,4.834
act_fn,72,4.838
act_fn,73,4.844
act_fn,74,4.827
act_fn,75,4.829
act_fn,76,4.873
act_fn,77,5.065
act_fn,78,4.935
act_fn,79,4.955
act_fn,80,5.0
act_fn,81,5.013
act_fn,82,5.041
act_fn,83,4.986
act_fn,84,5.004
act_fn,85,5.067
act_fn,86,5.08
act_fn,87,5.002
act_fn,88,5.021
act_fn,89,5.042
act_fn,90,5.06
act_fn,91,5.093
act_fn,92,5.105
act_fn,93,5.127
act_fn,94,5.088
act_fn,95,5.196
act_fn,96,5.266
act_fn,97,5.265
act_fn,98,5.24
act_fn,99,5.245
act_fn,100,5.29
act_fn,101,5.307
act_fn,102,5.341
act_fn,103,5.397
act_fn,104,5.327
act_fn,105,5.386
act_fn,106,5.381
act_fn,107,5.336
act_fn,108,5.415
act_fn,109,5.398
act_fn,110,5.419
act_fn,111,5.388
act_fn,112,5.399
act_fn,113,5.436
act_fn,114,5.499
act_fn,115,5.586
act_fn,116,5.542
act_fn,117,6.076
act_fn,118,5.634
act_fn,119,5.689
act_fn,120,5.632
act_fn,121,5.698
act_fn,122,5.658
act_fn,123,5.684
act_fn,124,5.653
act_fn,125,5.671
act_fn,126,5.658
act_fn,127,5.726
act_fn,128,5.749
act_fn,129,5.736
act_fn,130,5.748
act_fn,131,5.769
act_fn,132,5.813
act_fn,133,5.831
act_fn,134,5.858
act_fn,135,5.912
act_fn,136,5.928
act_fn,137,5.917
act_fn,138,5.916
act_fn,139,5.974
act_fn,140,5.962
act_fn,141,5.991
act_fn,142,6.011
act_fn,143,6.077
act_fn,144,6.022
act_fn,145,6.025
act_fn,146,6.117
act_fn,147,6.105
act_fn,148,6.143
act_fn,149,6.161
act_fn,150,6.156
act_fn,151,6.14
act_fn,152,6.182
act_fn,153,6.154
act_fn,154,6.184
act_fn,155,6.243
act_fn,156,6.196
act_fn,157,6.258
act_fn,158,6.33
act_fn,159,6.289
act_fn,160,6.313
act_fn,161,6.346
act_fn,162,6.298
act_fn,163,6.314
act_fn,164,6.309
act_fn,165,6.36
act_fn,166,6.349
act_fn,167,6.388
act_fn,168,6.363
act_fn,169,6.44
act_fn,170,6.401
act_fn,171,6.718
act_fn,172,6.402
act_fn,173,6.408
act_fn,174,6.498
act_fn,175,6.552
act_fn,176,6.506
act_fn,177,6.631
act_fn,178,6.595
act_fn,179,6.643
act_fn,180,6.652
act_fn,181,6.683
act_fn,182,6.642
act_fn,183,6.652
act_fn,184,6.756
act_fn,185,6.738
act_fn,186,6.678
act_fn,187,6.764
act_fn,188,6.728
act_fn,189,6.699
act_fn,190,7.177
act_fn,191,6.772
act_fn,192,6.771
act_fn,193,6.789
act_fn,194,6.749
act_fn,195,6.798
act_fn,196,6.775
act_fn,197,6.833
act_fn,198,6.814
act_fn,199,6.83
act_fn,200,6.863
act_fn,201,6.799
act_fn,202,6.938
act_fn,203,6.984
act_fn,204,6.957
act_fn,205,6.878
act_fn,206,6.926
act_fn,207,7.014
act_fn,208,6.964
act_fn,209,7.523
act_fn,210,7.154
act_fn,211,7.213
act_fn,212,7.21
act_fn,213,7.242
act_fn,214,7.229
act_fn,215,7.257
act_fn,216,7.112
act_fn,217,7.066
act_fn,218,7.067
act_fn,219,7.113
act_fn,220,7.091
act_fn,221,7.141
act_fn,222,7.116
act_fn,223,7.225
act_fn,224,7.365
act_fn,225,7.442
act_fn,226,7.395
act_fn,227,7.468
act_fn,228,7.718
act_fn,229,7.408
act_fn,230,7.499
act_fn,231,7.53
act_fn,232,7.547
act_fn,233,7.542
act_fn,234,7.619
act_fn,235,7.671
act_fn,236,7.576
act_fn,237,7.673
act_fn,238,7.64
act_fn,239,7.636
act_fn,240,7.608
act_fn,241,7.651
act_fn,242,7.694
act_fn,243,7.679
act_fn,244,7.704
act_fn,245,7.679
act_fn,246,7.735
act_fn,247,8.022
act_fn,248,7.729
act_fn,249,7.727
act_fn,250,7.773
act_fn,251,7.91
act_fn,252,7.801
act_fn,253,7.875
act_fn,254,7.858
act_fn,255,7.868
act_fn,256,7.912
act_fn,257,7.924
act_fn,258,7.883
act_fn,259,7.948
act_fn,260,7.935
act_fn,261,7.977
act_fn,262,7.944
act_fn,263,8.004
act_fn,264,7.984
act_fn,265,7.834
act_fn,266,8.069
act_fn,267,7.92
act_fn,268,7.853
act_fn,269,7.941
act_fn,270,7.926
act_fn,271,7.9
act_fn,272,7.949
act_fn,273,7.978
act_fn,274,8.036
act_fn,275,8.012
act_fn,276,8.092
act_fn,277,8.059
act_fn,278,8.072
act_fn,279,8.026
act_fn,280,7.978
act_fn,281,8.028
act_fn,282,8.11
act_fn,283,8.164
act_fn,284,8.04
act_fn,285,8.144
act_fn,286,8.13
act_fn,287,8.151
act_fn,288,8.266
act_fn,289,8.187
act_fn,290,8.171
act_fn,291,8.245
act_fn,292,8.279
act_fn,293,8.256
act_fn,294,8.298
act_fn,295,8.353
act_fn,296,8.308
act_fn,297,8.349
act_fn,298,8.346
act_fn,299,8.408
act_fn,300,8.327
act_fn,301,8.351
act_fn,302,9.077
act_fn,303,9.05
act_fn,304,8.984
act_fn,305,9.211
act_fn,306,9.301
act_fn,307,9.24
act_fn,308,9.243
act_fn,309,9.228
act_fn,310,9.26
act_fn,311,9.34
act_fn,312,9.426
act_fn,313,9.156
act_fn,314,9.058
act_fn,315,9.062
act_fn,316,9.198
act_fn,317,9.022
act_fn,318,9.111
act_fn,319,9.284
act_fn,320,9.245
act_fn,321,9.384
act_fn,322,9.282
act_fn,323,9.293
act_fn,324,9.322
act_fn,325,9.412
act_fn,326,9.291
act_fn,327,9.416
act_fn,328,9.202
act_fn,329,9.407
act_fn,330,9.367
act_fn,331,9.381
act_fn,332,9.38
act_fn,333,9.401
act_fn,334,9.476
act_fn,335,9.487
act_fn,336,9.534
act_fn,337,9.497
act_fn,338,9.523
act_fn,339,9.605
act_fn,340,9.527
act_fn,341,9.586
act_fn,342,9.526
act_fn,343,9.625
act_fn,344,9.561
act_fn,345,9.504
act_fn,346,9.598
act_fn,347,9.615
act_fn,348,9.661
act_fn,349,9.701
act_fn,350,9.619
act_fn,351,9.675
act_fn,352,9.592
act_fn,353,9.614
act_fn,354,9.577
act_fn,355,9.734
act_fn,356,9.661
act_fn,357,9.674
act_fn,358,9.717
act_fn,359,9.677
act_fn,360,9.7
act_fn,361,9.749
act_fn,362,9.758
act_fn,363,9.817
act_fn,364,9.735
act_fn,365,9.678
act_fn,366,9.781
act_fn,367,9.763
act_fn,368,9.795
act_fn,369,9.838
act_fn,370,9.828
act_fn,371,9.886
act_fn,372,9.776
act_fn,373,9.897
act_fn,374,9.894
act_fn,375,9.867
act_fn,376,9.861
act_fn,377,9.9
act_fn,378,9.962
act_fn,379,9.983
act_fn,380,9.934
act_fn,381,9.956
act_fn,382,9.99
act_fn,383,10.022
act_fn,384,10.052
act_fn,385,9.778
act_fn,386,9.815
act_fn,387,9.937
act_fn,388,9.817
act_fn,389,9.947
act_fn,390,9.947
act_fn,391,9.967
act_fn,392,9.903
act_fn,393,9.92
act_fn,394,9.986
act_fn,395,10.008
act_fn,396,9.957
act_fn,397,9.989
act_fn,398,10.005
act_fn,399,10.113
act_fn,400,10.07
act_fn,401,10.026
act_fn,402,10.136
act_fn,403,10.189
act_fn,404,10.13
act_fn,405,10.157
act_fn,406,10.173
act_fn,407,10.178
act_fn,408,10.164
act_fn,409,10.174
act_fn,410,10.294
act_fn,411,10.214
act_fn,412,10.161
act_fn,413,10.341
act_fn,414,10.314
act_fn,415,10.333
act_fn,416,10.236
act_fn,417,10.376
act_fn,418,10.418
act_fn,419,10.475
act_fn,420,10.572
act_fn,421,10.532
act_fn,422,10.44
act_fn,423,10.589
act_fn,424,10.535
act_fn,425,10.667
act_fn,426,10.435
act_fn,427,10.585
act_fn,428,10.593
act_fn,429,10.649
act_fn,430,10.57
act_fn,431,10.595
act_fn,432,10.64
act_fn,433,10.492
act_fn,434,10.533
act_fn,435,10.609
act_fn,436,10.487
act_fn,437,10.572
act_fn,438,10.619
act_fn,439,10.576
act_fn,440,10.568
act_fn,441,10.702
act_fn,442,10.686
act_fn,443,10.621
act_fn,444,10.609
act_fn,445,10.707
act_fn,446,10.73
act_fn,447,10.717
act_fn,448,10.67
act_fn,449,10.766
act_fn,450,10.795
act_fn,451,10.759
act_fn,452,10.693
act_fn,453,10.757
act_fn,454,10.768
act_fn,455,10.79
act_fn,456,10.808
act_fn,457,10.849
act_fn,458,10.885
act_fn,459,10.936
act_fn,460,10.854
act_fn,461,10.869
act_fn,462,10.976
act_fn,463,10.866
act_fn,464,11.009
act_fn,465,11.061
act_fn,466,11.079
act_fn,467,11.096
act_fn,468,11.13
act_fn,469,11.187
act_fn,470,11.147
act_fn,471,11.167
act_fn,472,11.189
act_fn,473,11.158
act_fn,474,11.227
act_fn,475,11.26
act_fn,476,11.271
act_fn,477,11.336
act_fn,478,11.318
act_fn,479,11.371
act_fn,480,11.293
act_fn,481,11.212
act_fn,482,11.068
act_fn,483,11.258
act_fn,484,11.151
act_fn,485,11.217
act_fn,486,11.275
act_fn,487,11.203
act_fn,488,11.256
act_fn,489,11.212
act_fn,490,11.338
act_fn,491,11.296
act_fn,492,11.341
act_fn,493,11.442
act_fn,494,11.352
act_fn,495,11.324
act_fn,496,11.4
act_fn,497,12.197
act_fn,498,12.163
act_fn,499,12.196
act_fn,500,12.243
act_fn,501,12.154
act_fn,502,12.187
act_fn,503,12.296
act_fn,504,11.444
act_fn,505,12.262
act_fn,506,12.326
act_fn,507,12.29
act_fn,508,12.392
act_fn,509,12.317
act_fn,510,12.371
act_fn,511,12.442
act_fn,512,11.546
act_fn,513,11.687
act_fn,514,11.861
act_fn,515,11.706
act_fn,516,11.667
act_fn,517,11.781
act_fn,518,11.831
act_fn,519,11.772
act_fn,520,11.812
act_fn,521,11.881
act_fn,522,11.816
act_fn,523,11.891
act_fn,524,11.837
act_fn,525,11.87
act_fn,526,11.922
act_fn,527,11.926
act_fn,528,11.968
act_fn,529,11.814
act_fn,530,11.78
act_fn,531,11.875
act_fn,532,11.802
act_fn,533,11.745
act_fn,534,11.832
act_fn,535,11.934
act_fn,536,11.862
act_fn,537,11.898
act_fn,538,11.947
act_fn,539,11.938
act_fn,540,11.925
act_fn,541,11.905
act_fn,542,11.952
act_fn,543,11.951
act_fn,544,12.034
act_fn,545,12.128
act_fn,546,12.111
act_fn,547,12.174
act_fn,548,12.087
act_fn,549,12.048
act_fn,550,12.094
act_fn,551,12.119
act_fn,552,12.174
act_fn,553,12.15
act_fn,554,12.227
act_fn,555,12.277
act_fn,556,12.153
act_fn,557,12.188
act_fn,558,12.236
act_fn,559,12.198
act_fn,560,12.201
act_fn,561,12.235
act_fn,562,12.295
act_fn,563,12.37
act_fn,564,12.317
act_fn,565,12.351
act_fn,566,12.332
act_fn,567,12.389
act_fn,568,12.381
act_fn,569,12.377
act_fn,570,12.431
act_fn,571,12.474
act_fn,572,12.447
act_fn,573,12.58
act_fn,574,12.624
act_fn,575,12.507
act_fn,576,12.663
act_fn,577,12.541
act_fn,578,12.543
act_fn,579,12.626
act_fn,580,12.562
act_fn,581,12.596
act_fn,582,12.646
act_fn,583,12.651
act_fn,584,12.641
act_fn,585,12.659
act_fn,586,12.699
act_fn,587,12.684
act_fn,588,12.655
act_fn,589,12.746
act_fn,590,12.714
act_fn,591,12.73
act_fn,592,12.845
act_fn,593,12.82
act_fn,594,12.757
act_fn,595,12.851
act_fn,596,12.803
act_fn,597,12.88
act_fn,598,12.845
act_fn,599,12.851
act_fn,600,12.95
act_fn,601,12.941
act_fn,602,12.921
act_fn,603,12.878
act_fn,604,12.893
act_fn,605,12.947
act_fn,606,13.017
act_fn,607,13.042
act_fn,608,12.969
act_fn,609,13.14
act_fn,610,13.01
act_fn,611,13.088
act_fn,612,13.123
act_fn,613,13.107
act_fn,614,13.147
