layer,sequences,time_us
lm_head,1,87.75
lm_head,2,91.313
lm_head,3,88.221
lm_head,4,88.341
lm_head,5,88.946
lm_head,6,88.889
lm_head,7,89.266
lm_head,8,89.011
lm_head,9,89.16
lm_head,10,88.571
lm_head,11,89.042
lm_head,12,89.095
lm_head,13,89.608
lm_head,14,89.156
lm_head,15,89.503
lm_head,16,89.518
lm_head,17,92.238
lm_head,18,89.609
lm_head,19,89.541
lm_head,20,89.662
lm_head,21,89.86
lm_head,22,89.965
lm_head,23,89.352
lm_head,24,89.903
lm_head,25,88.296
lm_head,26,88.074
lm_head,27,87.932
lm_head,28,88.14
lm_head,29,88.232
lm_head,30,88.285
lm_head,31,88.201
lm_head,32,88.492
lm_head,33,90.062
lm_head,34,89.872
lm_head,35,90.76
lm_head,36,90.248
lm_head,37,89.082
lm_head,38,89.114
lm_head,39,88.924
lm_head,40,89.093
lm_head,41,89.551
lm_head,42,89.562
lm_head,43,89.367
lm_head,44,89.61
lm_head,45,89.477
lm_head,46,89.591
lm_head,47,89.756
lm_head,48,89.817
lm_head,49,89.876
lm_head,50,90.005
lm_head,51,90.306
lm_head,52,90.289
lm_head,53,90.23
lm_head,54,89.977
lm_head,55,90.287
lm_head,56,90.248
lm_head,57,90.839
lm_head,58,90.904
lm_head,59,90.724
lm_head,60,90.896
lm_head,61,90.984
lm_head,62,91.211
lm_head,63,90.634
lm_head,64,90.687
lm_head,65,93.762
lm_head,66,92.375
lm_head,67,91.517
lm_head,68,91.724
lm_head,69,92.037
lm_head,70,91.904
lm_head,71,92.187
lm_head,72,92.462
lm_head,73,92.747
lm_head,74,93.583
lm_head,75,92.071
lm_head,76,92.616
lm_head,77,92.89
lm_head,78,93.117
lm_head,79,93.8
lm_head,80,92.977
lm_head,81,94.048
lm_head,82,93.917
lm_head,83,94.391
lm_head,84,92.562
lm_head,85,93.389
lm_head,86,93.29
lm_head,87,92.708
lm_head,88,92.157
lm_head,89,92.48
lm_head,90,92.894
lm_head,91,91.883
lm_head,92,93.298
lm_head,93,92.691
lm_head,94,92.313
lm_head,95,93.082
lm_head,96,91.97
lm_head,97,94.738
lm_head,98,93.954
lm_head,99,94.574
lm_head,100,93.969
lm_head,101,94.699
lm_head,102,94.896
lm_head,103,95.142
lm_head,104,94.303
lm_head,105,95.143
lm_head,106,95.34
lm_head,107,95.889
lm_head,108,93.912
lm_head,109,95.635
lm_head,110,95.594
lm_head,111,96.479
lm_head,112,96.168
lm_head,113,96.43
lm_head,114,95.776
lm_head,115,95.722
lm_head,116,97.825
lm_head,117,95.891
lm_head,118,96.702
lm_head,119,96.763
lm_head,120,97.813
lm_head,121,97.331
lm_head,122,98.436
lm_head,123,96.34
lm_head,124,97.964
lm_head,125,96.542
lm_head,126,97.836
lm_head,127,98.294
lm_head,128,97.902
lm_head,129,98.631
lm_head,130,99.137
lm_head,131,97.753
lm_head,132,97.292
lm_head,133,98.339
lm_head,134,98.13
lm_head,135,98.093
lm_head,136,97.706
lm_head,137,97.669
lm_head,138,99.002
lm_head,139,98.501
lm_head,140,97.693
lm_head,141,98.715
lm_head,142,99.363
lm_head,143,98.935
lm_head,144,98.515
lm_head,145,100.127
lm_head,146,98.886
lm_head,147,99.387
lm_head,148,99.732
lm_head,149,100.609
lm_head,150,97.308
lm_head,151,100.127
lm_head,152,99.356
lm_head,153,101.189
lm_head,154,99.533
lm_head,155,98.376
lm_head,156,98.924
lm_head,157,100.971
lm_head,158,100.429
lm_head,159,101.926
lm_head,160,101.089
lm_head,161,94.328
lm_head,162,93.824
lm_head,163,94.064
lm_head,164,93.874
lm_head,165,94.133
lm_head,166,94.226
lm_head,167,94.725
lm_head,168,94.321
lm_head,169,94.448
lm_head,170,94.551
lm_head,171,94.669
lm_head,172,94.624
lm_head,173,94.833
lm_head,174,94.681
lm_head,175,94.996
lm_head,176,95.023
lm_head,177,95.227
lm_head,178,95.378
lm_head,179,95.632
lm_head,180,95.36
lm_head,181,95.215
lm_head,182,95.412
lm_head,183,94.888
lm_head,184,95.254
lm_head,185,94.026
lm_head,186,94.194
lm_head,187,94.191
lm_head,188,94.345
lm_head,189,94.329
lm_head,190,94.313
lm_head,191,94.448
lm_head,192,94.469
lm_head,193,96.421
lm_head,194,96.472
lm_head,195,96.134
lm_head,196,96.631
lm_head,197,96.384
lm_head,198,96.443
lm_head,199,97.108
lm_head,200,96.413
lm_head,201,97.204
lm_head,202,97.311
lm_head,203,97.676
lm_head,204,97.167
lm_head,205,97.558
lm_head,206,97.712
lm_head,207,97.518
lm_head,208,97.692
lm_head,209,97.823
lm_head,210,98.046
lm_head,211,98.068
lm_head,212,98.166
lm_head,213,97.72
lm_head,214,98.664
lm_head,215,98.45
lm_head,216,98.653
lm_head,217,98.81
lm_head,218,98.237
lm_head,219,98.522
lm_head,220,98.45
lm_head,221,98.68
lm_head,222,98.665
lm_head,223,98.586
lm_head,224,98.409
lm_head,225,99.255
lm_head,226,98.734
lm_head,227,99.21
lm_head,228,99.095
lm_head,229,99.008
lm_head,230,98.956
lm_head,231,99.154
lm_head,232,99.368
lm_head,233,99.724
lm_head,234,99.207
lm_head,235,99.396
lm_head,236,99.454
lm_head,237,99.773
lm_head,238,99.305
lm_head,239,99.247
lm_head,240,99.565
lm_head,241,100.221
lm_head,242,99.988
lm_head,243,100.204
lm_head,244,100.645
lm_head,245,100.236
lm_head,246,99.885
lm_head,247,100.535
lm_head,248,100.442
lm_head,249,102.192
lm_head,250,101.78
lm_head,251,102.02
lm_head,252,101.749
lm_head,253,102.036
lm_head,254,101.529
lm_head,255,101.862
lm_head,256,102.806
lm_head,257,105.408
lm_head,258,104.563
lm_head,259,105.332
lm_head,260,105.346
lm_head,261,105.204
lm_head,262,105.278
lm_head,263,105.436
lm_head,264,105.53
lm_head,265,105.549
lm_head,266,105.539
lm_head,267,105.97
lm_head,268,106.019
lm_head,269,105.733
lm_head,270,106.323
lm_head,271,106.653
lm_head,272,109.155
lm_head,273,109.586
lm_head,274,110.402
lm_head,275,109.433
lm_head,276,110.478
lm_head,277,109.893
lm_head,278,110.732
lm_head,279,109.786
lm_head,280,109.666
lm_head,281,109.709
lm_head,282,110.121
lm_head,283,110.294
lm_head,284,109.576
lm_head,285,109.653
lm_head,286,110.447
lm_head,287,110.467
lm_head,288,116.396
lm_head,289,114.042
lm_head,290,113.585
lm_head,291,114.288
lm_head,292,113.854
lm_head,293,114.024
lm_head,294,113.986
lm_head,295,114.733
lm_head,296,113.819
lm_head,297,114.715
lm_head,298,113.886
lm_head,299,115.554
lm_head,300,113.911
lm_head,301,114.344
lm_head,302,114.475
lm_head,303,115.466
lm_head,304,117.645
lm_head,305,118.276
lm_head,306,117.651
lm_head,307,118.063
lm_head,308,117.826
lm_head,309,117.687
lm_head,310,117.821
lm_head,311,119.038
lm_head,312,118.093
lm_head,313,118.104
lm_head,314,117.846
lm_head,315,117.704
lm_head,316,118.15
lm_head,317,117.518
lm_head,318,118.067
lm_head,319,119.482
lm_head,320,121.613
lm_head,321,128.856
lm_head,322,130.803
lm_head,323,131.366
lm_head,324,129.299
lm_head,325,130.486
lm_head,326,129.462
lm_head,327,129.156
lm_head,328,128.312
lm_head,329,130.94
lm_head,330,129.608
lm_head,331,129.127
lm_head,332,128.759
lm_head,333,130.67
lm_head,334,130.73
lm_head,335,131.865
lm_head,336,128.547
lm_head,337,134.949
lm_head,338,134.364
lm_head,339,134.945
lm_head,340,133.075
lm_head,341,133.288
lm_head,342,134.095
lm_head,343,136.476
lm_head,344,133.637
lm_head,345,133.847
lm_head,346,133.229
lm_head,347,134.967
lm_head,348,133.822
lm_head,349,133.466
lm_head,350,133.115
lm_head,351,135.545
lm_head,352,139.437
lm_head,353,134.037
lm_head,354,134.198
lm_head,355,133.916
lm_head,356,133.51
lm_head,357,134.144
lm_head,358,135.64
lm_head,359,133.079
lm_head,360,135.297
lm_head,361,134.405
lm_head,362,133.473
lm_head,363,134.682
lm_head,364,133.889
lm_head,365,135.173
lm_head,366,133.69
lm_head,367,134.257
lm_head,368,138.06
lm_head,369,139.845
lm_head,370,138.132
lm_head,371,139.284
lm_head,372,138.251
lm_head,373,138.938
lm_head,374,140.646
lm_head,375,139.837
lm_head,376,138.481
lm_head,377,138.417
lm_head,378,140.069
lm_head,379,139.511
lm_head,380,138.657
lm_head,381,139.327
lm_head,382,139.014
lm_head,383,139.199
lm_head,384,140.172
lm_head,385,145.8
lm_head,386,143.902
lm_head,387,146.148
lm_head,388,144.611
lm_head,389,145.888
lm_head,390,144.225
lm_head,391,144.829
lm_head,392,144.271
lm_head,393,144.675
lm_head,394,145.94
lm_head,395,144.663
lm_head,396,144.73
lm_head,397,144.921
lm_head,398,144.922
lm_head,399,145.219
lm_head,400,153.163
lm_head,401,145.024
lm_head,402,145.292
lm_head,403,145.369
lm_head,404,144.915
lm_head,405,145.127
lm_head,406,145.145
lm_head,407,145.469
lm_head,408,145.608
lm_head,409,152.755
lm_head,410,153.243
lm_head,411,153.963
lm_head,412,153.349
lm_head,413,154.479
lm_head,414,154.848
lm_head,415,154.657
lm_head,416,156.124
lm_head,417,151.392
lm_head,418,150.861
lm_head,419,151.684
lm_head,420,152.847
lm_head,421,151.808
lm_head,422,151.363
lm_head,423,151.883
lm_head,424,151.635
lm_head,425,152.15
lm_head,426,151.181
lm_head,427,151.75
lm_head,428,152.089
lm_head,429,151.684
lm_head,430,151.621
lm_head,431,151.524
lm_head,432,151.904
lm_head,433,157.394
lm_head,434,157.574
lm_head,435,157.593
lm_head,436,157.702
lm_head,437,157.71
lm_head,438,158.34
lm_head,439,157.65
lm_head,440,157.885
lm_head,441,158.178
lm_head,442,159.01
lm_head,443,157.76
lm_head,444,158.245
lm_head,445,158.088
lm_head,446,158.953
lm_head,447,158.407
lm_head,448,178.025
lm_head,449,158.149
lm_head,450,158.689
lm_head,451,158.412
lm_head,452,158.619
lm_head,453,158.351
lm_head,454,158.666
lm_head,455,158.339
lm_head,456,158.682
lm_head,457,164.962
lm_head,458,164.448
lm_head,459,164.737
lm_head,460,164.532
lm_head,461,164.504
lm_head,462,165.211
lm_head,463,164.79
lm_head,464,164.745
lm_head,465,164.916
lm_head,466,165.023
lm_head,467,164.889
lm_head,468,164.828
lm_head,469,164.955
lm_head,470,165.513
lm_head,471,165.14
lm_head,472,165.249
lm_head,473,165.081
lm_head,474,165.634
lm_head,475,165.598
lm_head,476,165.706
lm_head,477,165.796
lm_head,478,165.252
lm_head,479,166.712
lm_head,480,166.132
lm_head,481,171.974
lm_head,482,171.603
lm_head,483,171.65
lm_head,484,171.9
lm_head,485,171.87
lm_head,486,171.637
lm_head,487,172.137
lm_head,488,172.087
lm_head,489,171.977
lm_head,490,172.422
lm_head,491,172.328
lm_head,492,172.287
lm_head,493,172.323
lm_head,494,172.012
lm_head,495,172.544
lm_head,496,177.303
lm_head,497,177.713
lm_head,498,177.276
lm_head,499,177.385
lm_head,500,177.399
lm_head,501,177.187
lm_head,502,177.508
lm_head,503,177.511
lm_head,504,177.488
lm_head,505,177.636
lm_head,506,177.891
lm_head,507,177.733
lm_head,508,177.764
lm_head,509,177.829
lm_head,510,177.581
lm_head,511,178.962
lm_head,512,177.884
lm_head,513,182.675
lm_head,514,182.673
lm_head,515,182.773
lm_head,516,182.85
lm_head,517,182.595
lm_head,518,183.449
lm_head,519,182.803
lm_head,520,183.22
lm_head,521,183.269
lm_head,522,183.116
lm_head,523,183.175
lm_head,524,183.641
lm_head,525,183.782
lm_head,526,183.2
lm_head,527,183.263
lm_head,528,183.338
lm_head,529,187.838
lm_head,530,188.053
lm_head,531,188.055
lm_head,532,188.374
lm_head,533,188.419
lm_head,534,188.206
lm_head,535,188.655
lm_head,536,188.468
lm_head,537,188.312
lm_head,538,188.281
lm_head,539,188.465
lm_head,540,188.68
