layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,4825
input_layernorm,1,0,8,29963
q_proj,1,0,8,32486
k_proj,1,0,8,7443
v_proj,1,0,8,7305
rope,1,0,8,40053
attn,1,0,8,5545
o_proj,1,0,8,26646
post_layernorm,1,0,8,29898
gate_proj,1,0,8,80834
up_proj,1,0,8,80041
act_fn,1,0,8,6687
down_proj,1,0,8,74312
final_layernorm,1,0,8,31805
lm_head,1,0,8,176333
embedding,2,0,8,5765
input_layernorm,2,0,8,34555
q_proj,2,0,8,32594
k_proj,2,0,8,7594
v_proj,2,0,8,7465
rope,2,0,8,46008
attn,2,0,8,9183
o_proj,2,0,8,27110
post_layernorm,2,0,8,34025
gate_proj,2,0,8,81768
up_proj,2,0,8,80652
act_fn,2,0,8,6657
down_proj,2,0,8,74713
final_layernorm,2,0,8,35643
lm_head,2,0,8,181525
embedding,3,0,8,6795
input_layernorm,3,0,8,34685
q_proj,3,0,8,32728
k_proj,3,0,8,7584
v_proj,3,0,8,7437
rope,3,0,8,48942
attn,3,0,8,9197
o_proj,3,0,8,27410
post_layernorm,3,0,8,33703
gate_proj,3,0,8,83592
up_proj,3,0,8,80461
act_fn,3,0,8,6863
down_proj,3,0,8,75125
final_layernorm,3,0,8,35107
lm_head,3,0,8,177278
embedding,4,0,8,7745
input_layernorm,4,0,8,35073
q_proj,4,0,8,32846
k_proj,4,0,8,7604
v_proj,4,0,8,7436
rope,4,0,8,48903
attn,4,0,8,9196
o_proj,4,0,8,27738
post_layernorm,4,0,8,34387
gate_proj,4,0,8,82420
up_proj,4,0,8,80812
act_fn,4,0,8,6805
down_proj,4,0,8,75383
final_layernorm,4,0,8,35995
lm_head,4,0,8,177520
embedding,5,0,8,9058
input_layernorm,5,0,8,35047
q_proj,5,0,8,33298
k_proj,5,0,8,7642
v_proj,5,0,8,7472
rope,5,0,8,50990
attn,5,0,8,9179
o_proj,5,0,8,27882
post_layernorm,5,0,8,34912
gate_proj,5,0,8,83072
up_proj,5,0,8,80806
act_fn,5,0,8,7023
down_proj,5,0,8,75537
final_layernorm,5,0,8,35875
lm_head,5,0,8,178735
embedding,6,0,8,9940
input_layernorm,6,0,8,34700
q_proj,6,0,8,33354
k_proj,6,0,8,7601
v_proj,6,0,8,7530
rope,6,0,8,50998
attn,6,0,8,9257
o_proj,6,0,8,27906
post_layernorm,6,0,8,34228
gate_proj,6,0,8,84483
up_proj,6,0,8,81189
act_fn,6,0,8,6820
down_proj,6,0,8,75883
final_layernorm,6,0,8,35648
lm_head,6,0,8,178621
embedding,7,0,8,10930
input_layernorm,7,0,8,35137
q_proj,7,0,8,33394
k_proj,7,0,8,7672
v_proj,7,0,8,7594
rope,7,0,8,49853
attn,7,0,8,9284
o_proj,7,0,8,27806
post_layernorm,7,0,8,34925
gate_proj,7,0,8,84353
up_proj,7,0,8,81512
act_fn,7,0,8,6872
down_proj,7,0,8,75900
final_layernorm,7,0,8,35710
lm_head,7,0,8,179378
embedding,8,0,8,12022
input_layernorm,8,0,8,35560
q_proj,8,0,8,33360
k_proj,8,0,8,7672
v_proj,8,0,8,7625
rope,8,0,8,49908
attn,8,0,8,9214
o_proj,8,0,8,27832
post_layernorm,8,0,8,34493
gate_proj,8,0,8,84641
up_proj,8,0,8,81826
act_fn,8,0,8,6950
down_proj,8,0,8,76043
final_layernorm,8,0,8,35435
lm_head,8,0,8,178867
embedding,9,0,8,13270
input_layernorm,9,0,8,35693
q_proj,9,0,8,33652
k_proj,9,0,8,7616
v_proj,9,0,8,7555
rope,9,0,8,49728
attn,9,0,8,9246
o_proj,9,0,8,27980
post_layernorm,9,0,8,34495
gate_proj,9,0,8,76589
up_proj,9,0,8,74910
act_fn,9,0,8,6942
down_proj,9,0,8,75168
final_layernorm,9,0,8,35912
lm_head,9,0,8,179165
embedding,10,0,8,14302
input_layernorm,10,0,8,35587
q_proj,10,0,8,33120
k_proj,10,0,8,7747
v_proj,10,0,8,7657
rope,10,0,8,51007
attn,10,0,8,9292
o_proj,10,0,8,27736
post_layernorm,10,0,8,34697
gate_proj,10,0,8,77125
up_proj,10,0,8,74977
act_fn,10,0,8,6893
down_proj,10,0,8,75105
final_layernorm,10,0,8,36053
lm_head,10,0,8,177983
embedding,11,0,8,15433
input_layernorm,11,0,8,35875
q_proj,11,0,8,32882
k_proj,11,0,8,7765
v_proj,11,0,8,7639
rope,11,0,8,51345
attn,11,0,8,9240
o_proj,11,0,8,27836
post_layernorm,11,0,8,34730
gate_proj,11,0,8,77016
up_proj,11,0,8,75302
act_fn,11,0,8,6988
down_proj,11,0,8,75361
final_layernorm,11,0,8,36145
lm_head,11,0,8,178928
embedding,12,0,8,16320
input_layernorm,12,0,8,35935
q_proj,12,0,8,33684
k_proj,12,0,8,7753
v_proj,12,0,8,7675
rope,12,0,8,51130
attn,12,0,8,9222
o_proj,12,0,8,27872
post_layernorm,12,0,8,35032
gate_proj,12,0,8,77357
up_proj,12,0,8,75170
act_fn,12,0,8,6972
down_proj,12,0,8,75653
final_layernorm,12,0,8,36125
lm_head,12,0,8,179035
embedding,13,0,8,17192
input_layernorm,13,0,8,35933
q_proj,13,0,8,33786
k_proj,13,0,8,7802
v_proj,13,0,8,7640
rope,13,0,8,51592
attn,13,0,8,9220
o_proj,13,0,8,27944
post_layernorm,13,0,8,35422
gate_proj,13,0,8,77025
up_proj,13,0,8,75250
act_fn,13,0,8,6990
down_proj,13,0,8,75513
final_layernorm,13,0,8,36273
lm_head,13,0,8,179769
embedding,14,0,8,18530
input_layernorm,14,0,8,35738
q_proj,14,0,8,33478
k_proj,14,0,8,7855
v_proj,14,0,8,7678
rope,14,0,8,51938
attn,14,0,8,9209
o_proj,14,0,8,27908
post_layernorm,14,0,8,35308
gate_proj,14,0,8,77402
up_proj,14,0,8,75333
act_fn,14,0,8,7047
down_proj,14,0,8,75801
final_layernorm,14,0,8,36142
lm_head,14,0,8,179157
embedding,15,0,8,19322
input_layernorm,15,0,8,35980
q_proj,15,0,8,33158
k_proj,15,0,8,7831
v_proj,15,0,8,7667
rope,15,0,8,51892
attn,15,0,8,9238
o_proj,15,0,8,27926
post_layernorm,15,0,8,35447
gate_proj,15,0,8,77101
up_proj,15,0,8,75251
act_fn,15,0,8,7022
down_proj,15,0,8,75588
final_layernorm,15,0,8,36415
lm_head,15,0,8,179854
embedding,16,0,8,20282
input_layernorm,16,0,8,35830
q_proj,16,0,8,34008
k_proj,16,0,8,7827
v_proj,16,0,8,7686
rope,16,0,8,52305
attn,16,0,8,9233
o_proj,16,0,8,28018
post_layernorm,16,0,8,35463
gate_proj,16,0,8,77510
up_proj,16,0,8,75638
act_fn,16,0,8,7127
down_proj,16,0,8,76358
final_layernorm,16,0,8,35737
lm_head,16,0,8,179885
embedding,17,0,8,6900
input_layernorm,17,0,8,36238
q_proj,17,0,8,33940
k_proj,17,0,8,8099
v_proj,17,0,8,7780
rope,17,0,8,50872
attn,17,0,8,9248
o_proj,17,0,8,28074
post_layernorm,17,0,8,36027
gate_proj,17,0,8,77307
up_proj,17,0,8,75097
act_fn,17,0,8,7097
down_proj,17,0,8,76373
final_layernorm,17,0,8,37047
lm_head,17,0,8,182769
embedding,18,0,8,7068
input_layernorm,18,0,8,36075
q_proj,18,0,8,34326
k_proj,18,0,8,8168
v_proj,18,0,8,7810
rope,18,0,8,50547
attn,18,0,8,9308
o_proj,18,0,8,28144
post_layernorm,18,0,8,36575
gate_proj,18,0,8,77985
up_proj,18,0,8,75569
act_fn,18,0,8,7168
down_proj,18,0,8,76499
final_layernorm,18,0,8,36472
lm_head,18,0,8,180069
embedding,19,0,8,6983
input_layernorm,19,0,8,36025
q_proj,19,0,8,34486
k_proj,19,0,8,8091
v_proj,19,0,8,7868
rope,19,0,8,52385
attn,19,0,8,9223
o_proj,19,0,8,28230
post_layernorm,19,0,8,36103
gate_proj,19,0,8,77701
up_proj,19,0,8,75768
act_fn,19,0,8,7293
down_proj,19,0,8,76568
final_layernorm,19,0,8,36888
lm_head,19,0,8,179931
embedding,20,0,8,7030
input_layernorm,20,0,8,36225
q_proj,20,0,8,34560
k_proj,20,0,8,8057
v_proj,20,0,8,7813
rope,20,0,8,53120
attn,20,0,8,9273
o_proj,20,0,8,28528
post_layernorm,20,0,8,35698
gate_proj,20,0,8,77963
up_proj,20,0,8,75636
act_fn,20,0,8,7337
down_proj,20,0,8,76624
final_layernorm,20,0,8,36615
lm_head,20,0,8,180174
embedding,21,0,8,7102
input_layernorm,21,0,8,36230
q_proj,21,0,8,34428
k_proj,21,0,8,8082
v_proj,21,0,8,7827
rope,21,0,8,53353
attn,21,0,8,9252
o_proj,21,0,8,28302
post_layernorm,21,0,8,36357
gate_proj,21,0,8,77848
up_proj,21,0,8,75656
act_fn,21,0,8,7287
down_proj,21,0,8,76776
final_layernorm,21,0,8,36877
lm_head,21,0,8,180573
embedding,22,0,8,7210
input_layernorm,22,0,8,36245
q_proj,22,0,8,34692
k_proj,22,0,8,8077
v_proj,22,0,8,7783
rope,22,0,8,53672
attn,22,0,8,9254
o_proj,22,0,8,28404
post_layernorm,22,0,8,36052
gate_proj,22,0,8,77939
up_proj,22,0,8,75842
act_fn,22,0,8,7385
down_proj,22,0,8,76661
final_layernorm,22,0,8,37118
lm_head,22,0,8,180784
embedding,23,0,8,7057
input_layernorm,23,0,8,36063
q_proj,23,0,8,34496
k_proj,23,0,8,8076
v_proj,23,0,8,7736
rope,23,0,8,53132
attn,23,0,8,9260
o_proj,23,0,8,28400
post_layernorm,23,0,8,36662
gate_proj,23,0,8,78160
up_proj,23,0,8,75946
act_fn,23,0,8,7338
down_proj,23,0,8,76891
final_layernorm,23,0,8,37048
lm_head,23,0,8,179552
embedding,24,0,8,7180
input_layernorm,24,0,8,36408
q_proj,24,0,8,34810
k_proj,24,0,8,8120
v_proj,24,0,8,7747
rope,24,0,8,53927
attn,24,0,8,9220
o_proj,24,0,8,28560
post_layernorm,24,0,8,35862
gate_proj,24,0,8,78843
up_proj,24,0,8,75927
act_fn,24,0,8,7338
down_proj,24,0,8,76795
final_layernorm,24,0,8,36845
lm_head,24,0,8,180659
embedding,25,0,8,7257
